CTL_FNCL_ORG_CD,FILE_ID,POP_FLD_NM,POP_FLD_VERS,FLD_NM,FLD_MTCH_VAL,EFF_DT,OBS_DT,ASGN_RULE_ID,SEC_BY_FAC_CD,SEC_BY_MGMT_AREA,LAST_UPDT_TS,LAST_UPDT_ACTV_ID,UPDT_USER_LOGON_ID,SF_CDC_TS
TY,BUBAL,RBU,00,BU-ACLVL,GTDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:12Z,A,SEBZ8E6,2025-01-07T19:40:20Z
TY,BUBAL,RBU,00,BU-ACLVL,GADABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:11Z,A,SEBZ8E6,2025-01-07T19:40:20Z
TY,BUBAL,RBU,00,BU-ACLVL,GWDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:15Z,A,SEBZ8E6,2025-01-07T19:40:20Z
TY,BUBAL,RBU,00,BU-ACLVL,GTDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:13Z,A,SEBZ8E6,2025-01-07T19:40:20Z
TY,BUBAL,RBU,00,BU-ACLVL,GTDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:14Z,A,SEBZ8E6,2025-01-07T19:40:20Z
TY,BUBAL,RBU,00,BU-ACLVL,FJDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:03Z,A,SEBZ8E6,2025-01-07T19:40:15Z
TY,BUBAL,RBU,00,BU-ACLVL,FTDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:08Z,A,SEBZ8E6,2025-01-07T19:40:15Z
TY,BUBAL,RBU,00,BU-ACLVL,FJDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:05Z,A,SEBZ8E6,2025-01-07T19:40:15Z
TY,BUBAL,RBU,00,BU-ACLVL,FJDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:04Z,A,SEBZ8E6,2025-01-07T19:40:15Z
TY,BUBAL,RBU,00,BU-ACLVL,GADABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:10Z,A,SEBZ8E6,2025-01-07T19:40:15Z
TY,BUBAL,RBU,00,BU-ACLVL,FTDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:06Z,A,SEBZ8E6,2025-01-07T19:40:15Z
TY,BUBAL,RBU,00,BU-ACLVL,FTDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:07Z,A,SEBZ8E6,2025-01-07T19:40:15Z
TY,BUBAL,RBU,00,BU-ACLVL,GADABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:09Z,A,SEBZ8E6,2025-01-07T19:40:15Z
TY,BUBAL,RBU,00,BU-ACLVL,FGDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:01Z,A,SEBZ8E6,2025-01-07T19:40:07Z
TY,BUBAL,RBU,00,BU-ACLVL,FGDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:00Z,A,SEBZ8E6,2025-01-07T19:40:07Z
TY,BUBAL,RBU,00,BU-ACLVL,FFDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:56Z,A,SEBZ8E6,2025-01-07T19:40:07Z
TY,BUBAL,RBU,00,BU-ACLVL,FFDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:59Z,A,SEBZ8E6,2025-01-07T19:40:07Z
TY,BUBAL,RBU,00,BU-ACLVL,FGDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:40:02Z,A,SEBZ8E6,2025-01-07T19:40:07Z
TY,BUBAL,RBU,00,BU-ACLVL,FFDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:58Z,A,SEBZ8E6,2025-01-07T19:40:07Z
TY,BUBAL,RBU,00,BU-ACLVL,EYDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:55Z,A,SEBZ8E6,2025-01-07T19:40:01Z
TY,BUBAL,RBU,00,BU-ACLVL,EBDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:52Z,A,SEBZ8E6,2025-01-07T19:40:01Z
TY,BUBAL,RBU,00,BU-ACLVL,EBDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:51Z,A,SEBZ8E6,2025-01-07T19:40:01Z
TY,BUBAL,RBU,00,BU-ACLVL,EYDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:54Z,A,SEBZ8E6,2025-01-07T19:40:01Z
TY,BUBAL,RBU,00,BU-ACLVL,EYDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:53Z,A,SEBZ8E6,2025-01-07T19:40:01Z
TY,BUBAL,RBU,00,BU-ACLVL,DYDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:47Z,A,SEBZ8E6,2025-01-07T19:39:55Z
TY,BUBAL,RBU,00,BU-ACLVL,EBDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:50Z,A,SEBZ8E6,2025-01-07T19:39:55Z
TY,BUBAL,RBU,00,BU-ACLVL,DQDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:46Z,A,SEBZ8E6,2025-01-07T19:39:55Z
TY,BUBAL,RBU,00,BU-ACLVL,DYDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:49Z,A,SEBZ8E6,2025-01-07T19:39:55Z
TY,BUBAL,RBU,00,BU-ACLVL,DYDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:48Z,A,SEBZ8E6,2025-01-07T19:39:55Z
TY,BUBAL,RBU,00,BU-ACLVL,DKDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:42Z,A,SEBZ8E6,2025-01-07T19:39:50Z
TY,BUBAL,RBU,00,BU-ACLVL,DQDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:44Z,A,SEBZ8E6,2025-01-07T19:39:50Z
TY,BUBAL,RBU,00,BU-ACLVL,DQDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:45Z,A,SEBZ8E6,2025-01-07T19:39:50Z
TY,BUBAL,RBU,00,BU-ACLVL,DHDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:40Z,A,SEBZ8E6,2025-01-07T19:39:50Z
TY,BUBAL,RBU,00,BU-ACLVL,DKDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:43Z,A,SEBZ8E6,2025-01-07T19:39:50Z
TY,BUBAL,RBU,00,BU-ACLVL,DKDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:41Z,A,SEBZ8E6,2025-01-07T19:39:50Z
TY,BUBAL,RBU,00,BU-ACLVL,DFDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:37Z,A,SEBZ8E6,2025-01-07T19:39:45Z
TY,BUBAL,RBU,00,BU-ACLVL,DHDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:39Z,A,SEBZ8E6,2025-01-07T19:39:45Z
TY,BUBAL,RBU,00,BU-ACLVL,DHDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:38Z,A,SEBZ8E6,2025-01-07T19:39:45Z
TY,BUBAL,RBU,00,BU-ACLVL,DFDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:35Z,A,SEBZ8E6,2025-01-07T19:39:45Z
TY,BUBAL,RBU,00,BU-ACLVL,DFDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:36Z,A,SEBZ8E6,2025-01-07T19:39:45Z
TY,BUBAL,RBU,00,BU-ACLVL,CZDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:34Z,A,SEBZ8E6,2025-01-07T19:39:45Z
TY,BUBAL,RBU,00,BU-ACLVL,CTDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:31Z,A,SEBZ8E6,2025-01-07T19:39:39Z
TY,BUBAL,RBU,00,BU-ACLVL,CTDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:30Z,A,SEBZ8E6,2025-01-07T19:39:39Z
TY,BUBAL,RBU,00,BU-ACLVL,CZDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:33Z,A,SEBZ8E6,2025-01-07T19:39:39Z
TY,BUBAL,RBU,00,BU-ACLVL,CTDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:29Z,A,SEBZ8E6,2025-01-07T19:39:39Z
TY,BUBAL,RBU,00,BU-ACLVL,CZDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:32Z,A,SEBZ8E6,2025-01-07T19:39:39Z
TY,BUBAL,RBU,00,BU-ACLVL,CRDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:28Z,A,SEBZ8E6,2025-01-07T19:39:34Z
TY,BUBAL,RBU,00,BU-ACLVL,CRDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:27Z,A,SEBZ8E6,2025-01-07T19:39:34Z
TY,BUBAL,RBU,00,BU-ACLVL,CRDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:26Z,A,SEBZ8E6,2025-01-07T19:39:34Z
TY,BUBAL,RBU,00,BU-ACLVL,CQDABAAI*,1/1/2024,12/31/9999,TMXX,TY,GLBLS,2025-01-07T13:39:24Z,A,SEBZ8E6,2025-01-07T19:39:34Z
TY,BUBAL,RBU,00,BU-ACLVL,CQDABAB*,1/1/2024,12/31/9999,TMXX,TY,GLBLS,2025-01-07T13:39:25Z,A,SEBZ8E6,2025-01-07T19:39:34Z
TY,BUBAL,RBU,00,BU-ACLVL,CODABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:20Z,A,SEBZ8E6,2025-01-07T19:39:29Z
TY,BUBAL,RBU,00,BU-ACLVL,CJDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:19Z,A,SEBZ8E6,2025-01-07T19:39:29Z
TY,BUBAL,RBU,00,BU-ACLVL,CODABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:22Z,A,SEBZ8E6,2025-01-07T19:39:29Z
TY,BUBAL,RBU,00,BU-ACLVL,CQDABAAG*,1/1/2024,12/31/9999,TMXX,TY,GLBLS,2025-01-07T13:39:23Z,A,SEBZ8E6,2025-01-07T19:39:29Z
TY,BUBAL,RBU,00,BU-ACLVL,CODABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:21Z,A,SEBZ8E6,2025-01-07T19:39:29Z
TY,BUBAL,RBU,00,BU-ACLVL,CJDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:17Z,A,SEBZ8E6,2025-01-07T19:39:23Z
TY,BUBAL,RBU,00,BU-ACLVL,CFDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:15Z,A,SEBZ8E6,2025-01-07T19:39:23Z
TY,BUBAL,RBU,00,BU-ACLVL,CJDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:18Z,A,SEBZ8E6,2025-01-07T19:39:23Z
TY,BUBAL,RBU,00,BU-ACLVL,CFDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:16Z,A,SEBZ8E6,2025-01-07T19:39:23Z
TY,BUBAL,RBU,00,BU-ACLVL,CFDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:14Z,A,SEBZ8E6,2025-01-07T19:39:23Z
TY,BUBAL,RBU,00,BU-ACLVL,BPDABAAI*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:39:02Z,A,SEBZ8E6,2025-01-07T19:39:12Z
TY,BUBAL,RBU,00,BU-ACLVL,BPDABAAG*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:39:01Z,A,SEBZ8E6,2025-01-07T19:39:12Z
TY,BUBAL,RBU,00,BU-ACLVL,CCDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:07Z,A,SEBZ8E6,2025-01-07T19:39:12Z
TY,BUBAL,RBU,00,BU-ACLVL,BTDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:06Z,A,SEBZ8E6,2025-01-07T19:39:12Z
TY,BUBAL,RBU,00,BU-ACLVL,BPDABAB*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:39:03Z,A,SEBZ8E6,2025-01-07T19:39:12Z
TY,BUBAL,RBU,00,BU-ACLVL,BTDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:04Z,A,SEBZ8E6,2025-01-07T19:39:12Z
TY,BUBAL,RBU,00,BU-ACLVL,BTDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:05Z,A,SEBZ8E6,2025-01-07T19:39:12Z
TY,BUBAL,RBU,00,BU-ACLVL,AUDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:56Z,A,SEBZ8E6,2025-01-07T19:39:06Z
TY,BUBAL,RBU,00,BU-ACLVL,AZDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:39:00Z,A,SEBZ8E6,2025-01-07T19:39:06Z
TY,BUBAL,RBU,00,BU-ACLVL,AZDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:58Z,A,SEBZ8E6,2025-01-07T19:39:06Z
TY,BUBAL,RBU,00,BU-ACLVL,AZDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:59Z,A,SEBZ8E6,2025-01-07T19:39:06Z
TY,BUBAL,RBU,00,BU-ACLVL,AUDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:57Z,A,SEBZ8E6,2025-01-07T19:39:06Z
TY,BUBAL,RBU,00,BU-ACLVL,ATDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:52Z,A,SEBZ8E6,2025-01-07T19:39:00Z
TY,BUBAL,RBU,00,BU-ACLVL,APDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:51Z,A,SEBZ8E6,2025-01-07T19:39:00Z
TY,BUBAL,RBU,00,BU-ACLVL,ATDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:54Z,A,SEBZ8E6,2025-01-07T19:39:00Z
TY,BUBAL,RBU,00,BU-ACLVL,ATDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:53Z,A,SEBZ8E6,2025-01-07T19:39:00Z
TY,BUBAL,RBU,00,BU-ACLVL,APDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:50Z,A,SEBZ8E6,2025-01-07T19:39:00Z
TY,BUBAL,RBU,00,BU-ACLVL,AUDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:55Z,A,SEBZ8E6,2025-01-07T19:39:00Z
TY,BUBAL,RBU,00,BU-ACLVL,AKDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:48Z,A,SEBZ8E6,2025-01-07T19:38:55Z
TY,BUBAL,RBU,00,BU-ACLVL,AKDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:47Z,A,SEBZ8E6,2025-01-07T19:38:55Z
TY,BUBAL,RBU,00,BU-ACLVL,AJDABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:43Z,A,SEBZ8E6,2025-01-07T19:38:55Z
TY,BUBAL,RBU,00,BU-ACLVL,AKDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:46Z,A,SEBZ8E6,2025-01-07T19:38:55Z
TY,BUBAL,RBU,00,BU-ACLVL,APDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:49Z,A,SEBZ8E6,2025-01-07T19:38:55Z
TY,BUBAL,RBU,00,BU-ACLVL,AJDABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:44Z,A,SEBZ8E6,2025-01-07T19:38:55Z
TY,BUBAL,RBU,00,BU-ACLVL,90DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:38Z,A,SEBZ8E6,2025-01-07T19:38:48Z
TY,BUBAL,RBU,00,BU-ACLVL,AEDABAAI*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:38:40Z,A,SEBZ8E6,2025-01-07T19:38:48Z
TY,BUBAL,RBU,00,BU-ACLVL,AJDABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:42Z,A,SEBZ8E6,2025-01-07T19:38:48Z
TY,BUBAL,RBU,00,BU-ACLVL,90DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:37Z,A,SEBZ8E6,2025-01-07T19:38:48Z
TY,BUBAL,RBU,00,BU-ACLVL,AEDABAB*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:38:41Z,A,SEBZ8E6,2025-01-07T19:38:48Z
TY,BUBAL,RBU,00,BU-ACLVL,AEDABAAG*,1/1/2024,12/31/9999,RVXX,TY,GLBLS,2025-01-07T13:38:39Z,A,SEBZ8E6,2025-01-07T19:38:48Z
TY,BUBAL,RBU,00,BU-ACLVL,90CBBD*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:32Z,A,SEBZ8E6,2025-01-07T19:38:42Z
TY,BUBAL,RBU,00,BU-ACLVL,90CBBEA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:33Z,A,SEBZ8E6,2025-01-07T19:38:42Z
TY,BUBAL,RBU,00,BU-ACLVL,90DABAAH*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:36Z,A,SEBZ8E6,2025-01-07T19:38:42Z
TY,BUBAL,RBU,00,BU-ACLVL,90DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:35Z,A,SEBZ8E6,2025-01-07T19:38:42Z
TY,BUBAL,RBU,00,BU-ACLVL,90CBBF*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:34Z,A,SEBZ8E6,2025-01-07T19:38:42Z
TY,BUBAL,RBU,00,BU-ACLVL,90CACAFA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:28Z,A,SEBZ8E6,2025-01-07T19:38:37Z
TY,BUBAL,RBU,00,BU-ACLVL,90CACFA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:31Z,A,SEBZ8E6,2025-01-07T19:38:37Z
TY,BUBAL,RBU,00,BU-ACLVL,90CACAFE*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:29Z,A,SEBZ8E6,2025-01-07T19:38:37Z
TY,BUBAL,RBU,00,BU-ACLVL,90CACAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:30Z,A,SEBZ8E6,2025-01-07T19:38:37Z
TY,BUBAL,RBU,00,BU-ACLVL,90CACAC*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:27Z,A,SEBZ8E6,2025-01-07T19:38:37Z
TY,BUBAL,RBU,00,BU-ACLVL,89DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:25Z,A,SEBZ8E6,2025-01-07T19:38:32Z
TY,BUBAL,RBU,00,BU-ACLVL,89DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:24Z,A,SEBZ8E6,2025-01-07T19:38:32Z
TY,BUBAL,RBU,00,BU-ACLVL,88DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:22Z,A,SEBZ8E6,2025-01-07T19:38:32Z
TY,BUBAL,RBU,00,BU-ACLVL,88DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:23Z,A,SEBZ8E6,2025-01-07T19:38:32Z
TY,BUBAL,RBU,00,BU-ACLVL,89DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:26Z,A,SEBZ8E6,2025-01-07T19:38:32Z
TY,BUBAL,RBU,00,BU-ACLVL,88DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:21Z,A,SEBZ8E6,2025-01-07T19:38:27Z
TY,BUBAL,RBU,00,BU-ACLVL,86DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:17Z,A,SEBZ8E6,2025-01-07T19:38:27Z
TY,BUBAL,RBU,00,BU-ACLVL,86DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:20Z,A,SEBZ8E6,2025-01-07T19:38:27Z
TY,BUBAL,RBU,00,BU-ACLVL,86DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:19Z,A,SEBZ8E6,2025-01-07T19:38:27Z
TY,BUBAL,RBU,00,BU-ACLVL,86DABAAH*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:18Z,A,SEBZ8E6,2025-01-07T19:38:27Z
TY,BUBAL,RBU,00,BU-ACLVL,86CACFA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:13Z,A,SEBZ8E6,2025-01-07T19:38:22Z
TY,BUBAL,RBU,00,BU-ACLVL,86CBBD*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:14Z,A,SEBZ8E6,2025-01-07T19:38:22Z
TY,BUBAL,RBU,00,BU-ACLVL,86CBBF*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:16Z,A,SEBZ8E6,2025-01-07T19:38:22Z
TY,BUBAL,RBU,00,BU-ACLVL,86CBBEA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:15Z,A,SEBZ8E6,2025-01-07T19:38:22Z
TY,BUBAL,RBU,00,BU-ACLVL,86CACCA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:12Z,A,SEBZ8E6,2025-01-07T19:38:22Z
TY,BUBAL,RBU,00,BU-ACLVL,86CACAFE*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:09Z,A,SEBZ8E6,2025-01-07T19:38:16Z
TY,BUBAL,RBU,00,BU-ACLVL,86CACAFA*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:06Z,A,SEBZ8E6,2025-01-07T19:38:16Z
TY,BUBAL,RBU,00,BU-ACLVL,86CACAFAZ*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:07Z,A,SEBZ8E6,2025-01-07T19:38:16Z
TY,BUBAL,RBU,00,BU-ACLVL,86CACAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:10Z,A,SEBZ8E6,2025-01-07T19:38:16Z
TY,BUBAL,RBU,00,BU-ACLVL,86CACB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:11Z,A,SEBZ8E6,2025-01-07T19:38:16Z
TY,BUBAL,RBU,00,BU-ACLVL,85DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:04Z,A,SEBZ8E6,2025-01-07T19:38:11Z
TY,BUBAL,RBU,00,BU-ACLVL,86CACAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:05Z,A,SEBZ8E6,2025-01-07T19:38:11Z
TY,BUBAL,RBU,00,BU-ACLVL,85DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:02Z,A,SEBZ8E6,2025-01-07T19:38:11Z
TY,BUBAL,RBU,00,BU-ACLVL,66DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:01Z,A,SEBZ8E6,2025-01-07T19:38:11Z
TY,BUBAL,RBU,00,BU-ACLVL,85DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:03Z,A,SEBZ8E6,2025-01-07T19:38:11Z
TY,BUBAL,RBU,00,BU-ACLVL,65DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:37:56Z,A,SEBZ8E6,2025-01-07T19:38:06Z
TY,BUBAL,RBU,00,BU-ACLVL,66DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:37:57Z,A,SEBZ8E6,2025-01-07T19:38:06Z
TY,BUBAL,RBU,00,BU-ACLVL,66DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:38:00Z,A,SEBZ8E6,2025-01-07T19:38:06Z
TY,BUBAL,RBU,00,BU-ACLVL,66DABAAH*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:37:59Z,A,SEBZ8E6,2025-01-07T19:38:06Z
TY,BUBAL,RBU,00,BU-ACLVL,61DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:37:50Z,A,SEBZ8E6,2025-01-07T19:38:00Z
TY,BUBAL,RBU,00,BU-ACLVL,65DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:37:55Z,A,SEBZ8E6,2025-01-07T19:38:00Z
TY,BUBAL,RBU,00,BU-ACLVL,63DABAAI*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:37:52Z,A,SEBZ8E6,2025-01-07T19:38:00Z
TY,BUBAL,RBU,00,BU-ACLVL,65DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:37:54Z,A,SEBZ8E6,2025-01-07T19:38:00Z
TY,BUBAL,RBU,00,BU-ACLVL,63DABAB*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:37:53Z,A,SEBZ8E6,2025-01-07T19:38:00Z
TY,BUBAL,RBU,00,BU-ACLVL,63DABAAG*,1/1/2024,12/31/9999,VXXX,TY,GLBLS,2025-01-07T13:37:51Z,A,SEBZ8E6,2025-01-07T19:38:00Z
